Date,Close,Volume,Open,High,Low
2017-2-14,468.25,40368,461.5,468.75,460
2017-2-15,461.25,68910,468.5,477,458.5
2017-2-16,455.5,56510,457.75,460.75,455
2017-2-17,455.5,56510,457.25,460.75,455
2017-2-21,449.75,59119,454,455,449.25
2017-2-22,456,65605,455.5,458,450
2017-2-23,453.5,55955,457,459,452
2017-2-24,448,69770,445.5,454,445.75
2017-2-27,438.75,86054,439.5,447.75,438
2017-2-28,443.75,98605,443.25,454.5,439
2017-3-1,457,75902,457.25,457.75,442.25
2017-3-2,452.75,61596,455,459.5,449.75
2017-3-3,453.5,42763,454,455.5,448
2017-3-6,458.5,52291,458,462.5,456.25
2017-3-7,456.5,52561,457.75,460.5,450.75
2017-3-8,447,53366,447.5,457.5,445.25
2017-3-9,444,62687,445.5,450.75,442.25
2017-3-10,440.5,44760,443.75,446.5,439.5
2017-3-13,430.5,68827,431,442,430
2017-3-14,430.5,55914,429.75,434.5,428.5
2017-3-15,436,47046,436,437,430.5
2017-3-16,436,40986,437.25,440.75,434.5
2017-3-17,436.25,30114,436.25,437.75,433
2017-3-20,430.25,56337,430.25,442.75,429
2017-3-21,426.5,61786,427.5,430.5,423
2017-3-22,422.25,50514,423.5,427.25,421.25
2017-3-23,421,46354,421,424.75,420
2017-3-24,424.75,46607,423.25,426.25,420.75
2017-3-27,420.75,49575,420,426,418.25
2017-3-28,424.5,49684,424,425.75,419.25
2017-3-29,425.5,47679,425.75,427.5,422.5
2017-3-30,421,51450,425.25,426.25,419.5
2017-3-31,426.5,93283,426.5,432.25,416.5
2017-4-3,427.75,68863,427.5,434,427
2017-4-4,427,57424,427,432.25,425.75
2017-4-5,429.75,66496,428.75,430.5,425
2017-4-6,423.25,48505,430.25,430.75,421.75
2017-4-7,424,83476,423,425.25,419.5
2017-4-10,428.75,77004,424.75,429,422.5
2017-4-11,433.25,136938,432.25,434.75,423.75
2017-4-12,433.25,104895,433.25,436.5,431.5
2017-4-13,442.75,85503,447.75,448.75,442.25
2017-4-17,435.75,52359,442.25,444.75,433.75
2017-4-18,437,63673,437,437.75,432.75
2017-4-19,434.5,66433,434.25,440.5,432.75
2017-4-20,421.75,100729,421.75,437,421
2017-4-21,421,108944,420,424,416.25
2017-4-24,419.25,74587,420.25,425,418
2017-4-25,427,118107,427.25,429.25,416
2017-4-26,426.5,95905,426.5,432.5,424.5
2017-4-27,431.25,82334,431.25,433,425
2017-4-28,432.25,65181,433,434.5,429.5
2017-5-1,456,149635,454.5,457,438.25
2017-5-2,454,137344,453,461.5,448.25
2017-5-3,454,93400,453.5,456,445.75
2017-5-4,437.75,113337,437,455.25,436
2017-5-5,442.25,58303,442.25,444,436
2017-5-8,433.5,63560,434,441.5,432.75
2017-5-9,429.5,58568,430,434.5,428.5
2017-5-10,431.75,83535,431.75,435.75,426
2017-5-11,433.75,56362,433.75,435.5,428.5
2017-5-12,432.75,47457,432.75,437.75,431.25
2017-5-15,423.25,65061,422.75,431,421.5
2017-5-16,424.25,66093,423.75,426,420.25
2017-5-17,427,61354,429.75,432.25,421.5
2017-5-18,425.75,65168,426,429.25,421.25
2017-5-19,435.25,53555,435.25,436.75,425.25
2017-5-22,434.25,66052,435,442.5,434
2017-5-23,429.5,63112,433.5,435.75,428
2017-5-24,432.5,44696,431,433,427.5
2017-5-25,430.75,43139,430,436,430.25
2017-5-26,438.25,46326,438,439,429.25
2017-5-30,429.5,73964,430.75,439.25,426.25
2017-5-31,429.25,63368,431.75,436.25,428.25
2017-6-1,429,69806,429,431.25,421.25
2017-6-2,429.5,51791,431,434,426.5
2017-6-5,429.5,76253,429,433.25,425.5
2017-6-6,435.75,100344,436,440.75,429.25
2017-6-7,444.75,120672,445.25,448.75,437.5
2017-6-8,449.25,133163,448,455.75,446
2017-6-9,445.75,113956,445.5,454.25,443.75
2017-6-12,434,103925,438.5,444,431.25
2017-6-13,445,97501,443.25,446.25,436.75
2017-6-14,443,101161,443,452.25,441.75
2017-6-15,453.75,112118,453,457.25,437.25
2017-6-16,481.5,79657,476,484.25,470.25
2017-6-19,483,78762,478.25,489.25,475
2017-6-20,487.75,68874,487,490,478.25
2017-6-21,479.5,55875,483.5,489,478.5
2017-6-22,475.25,63274,478,480,470.5
2017-6-23,473.5,57521,471,480.5,472.5
2017-6-26,465.5,70536,466.5,474.25,463.5
2017-6-27,469,59809,467,472.5,465
2017-6-28,473,62161,472.25,475,467.75
2017-6-29,496,155708,496,498.75,472
2017-6-30,526,182641,525,526,496
2017-7-3,555,147621,553.5,556,533.5
2017-7-5,560,186685,558.25,574.5,536.75
2017-7-6,539,155826,539,560,535
2017-7-7,535,95454,532,545.75,530
2017-7-10,550,87063,549.25,553.5,540.25
2017-7-11,553,91544,551.5,559.25,540.75
2017-7-12,537,94071,537,552.25,534.75
2017-7-13,511.75,105944,513.5,535,509.25
2017-7-14,510.75,67755,511.25,520.5,507
2017-7-17,506,58648,509.5,512,502.75
2017-7-18,503.75,73846,509,517.75,503
2017-7-19,503,69255,504,509,500
2017-7-20,505.75,65783,504.5,508.25,495
2017-7-21,499.25,68386,506.5,510.25,497.5
2017-7-24,488.75,88479,496.25,496.5,483
2017-7-25,474,89828,494.75,495.25,473.25
2017-7-26,477.75,54913,476,481,473
2017-7-27,479.75,44875,478.25,485.5,477.5
2017-7-28,481,47748,480.25,489.25,478
2017-7-31,474.5,50702,478.75,480.75,471.5
2017-8-1,461.25,79691,469,478,460.5
2017-8-2,460.75,80099,462,466.75,455.75
2017-8-3,457.75,60877,461,463.75,454.25
2017-8-4,454.75,53013,457.75,461.5,453.5
2017-8-7,463.5,64834,457.75,464,454.25
2017-8-8,457,84916,463.75,468,454.75
2017-8-9,486.75,58716,484,488.75,481.25
2017-8-10,468.75,79808,486.75,489.5,467.25
2017-8-11,467,74103,469,472,462.25
2017-8-14,467.75,65824,465.25,468.75,458.25
2017-8-15,456,76383,467,467,454.25
2017-8-16,447,83185,455.5,462.25,444.25
2017-8-17,440.75,88161,447,449.75,438.75
2017-8-18,442.5,65490,440.75,444.5,438.75
2017-8-21,437,56552,440.75,445,435.5
2017-8-22,429,78797,438.25,440.5,428.75
2017-8-23,430,71227,429,434.5,428
2017-8-24,434.5,75538,430,436.75,426.75
2017-8-25,435.25,57524,434.5,438,433.5
2017-8-28,428,71991,433.5,436.5,426.5
2017-8-29,429.75,70975,428,431.25,422.5
2017-8-30,429.75,57112,429.5,433.5,427.25
2017-8-31,434.5,77347,429,437.75,428.5
2017-9-1,438.75,61514,434.5,440,433.25
2017-9-5,443,66085,441.25,446.75,439.5
2017-9-6,445.75,59079,441,448,439.25
2017-9-7,437.25,53104,445.75,446.25,435.75
2017-9-8,437.75,46130,436.75,442,435.5
2017-9-11,434.75,43118,437.75,440,431.5
2017-9-12,442,90811,434,443.75,428.25
2017-9-13,443.25,76002,441.25,449.75,441.25
2017-9-14,443,63197,444,450.5,441.75
2017-9-15,449,59266,443.5,450.25,440.75
2017-9-18,443.5,51347,448.5,450.75,442.25
2017-9-19,443,69943,442.75,446.75,435.75
2017-9-20,449.75,61169,443.25,452,442.75
2017-9-21,452.5,59377,451.75,454.5,445.5
2017-9-22,449.5,57279,452.5,455,448
2017-9-25,454,62346,448,454.75,444
2017-9-26,453.75,69372,453.5,460.75,451.5
2017-9-27,461.5,71799,454,462.75,449
2017-9-28,455,55519,462,462,454
2017-9-29,448.25,89072,455.5,459,446.25
2017-10-2,444.75,73885,446.5,448.5,439.5
2017-10-3,448,79562,445,450.5,443.25
2017-10-4,442,56198,448.75,449.25,441.5
2017-10-5,440.75,56533,443.25,444,438
2017-10-6,443.5,46015,440.5,444.75,438.75
2017-10-9,436,58252,444,445.75,435.5
2017-10-10,435.25,51921,436.75,439.75,434
2017-10-11,433.25,69235,435,435.5,429.75
2017-10-12,430.5,72999,432.5,437.75,428
2017-10-13,439.5,51555,430.75,440.75,430.5
2017-10-16,436.5,44776,440,442.75,435.5
2017-10-17,434.75,45215,436.5,440.75,433.5
2017-10-18,430,46266,434.75,435.25,429
2017-10-19,432.75,52412,430.5,436.25,429.5
2017-10-20,426,50257,433,436,425
2017-10-23,436.75,79600,426.25,438.25,423.75
2017-10-24,438,44507,438,438.75,433
2017-10-25,435.5,56948,438,443,433.75
2017-10-26,431.75,44033,435.5,437.5,431
2017-10-27,427.25,59086,430.5,431.25,424.75
2017-10-30,424.75,47174,427.5,428.25,422.5
2017-10-31,418.5,90315,425,426.25,416.25
2017-11-1,418,63702,418.75,422,416.5
2017-11-2,426,68602,417.5,426.75,417.5
2017-11-3,425.75,67091,427,429,422.25
2017-11-6,430.75,81576,427,431.25,427
2017-11-7,427.25,106318,430.25,431,424
2017-11-8,426.75,89169,427.25,427.5,419
2017-11-9,429,149768,425.75,432,423.75
2017-11-10,431.5,99814,429.5,434.25,426.75
2017-11-13,424.25,105417,432,432,422.25
2017-11-14,445.25,76205,443.25,446.25,441
2017-11-15,437.75,54755,444.75,445.25,435.75
2017-11-16,438,55503,438.5,441,436.5
2017-11-17,443.5,52194,437.5,444,437.25
2017-11-20,438.5,59000,443,443.75,436
2017-11-21,441.25,62615,438.5,445,436.5
2017-11-22,440.75,75712,441.25,444.5,438.5
2017-11-24,434.75,65245,440.25,440.5,431
2017-11-27,428.25,77644,434,434.5,427.5
2017-11-28,429.25,81946,429,431.25,424.25
2017-11-29,434.75,87794,429.25,435.5,429.25
2017-11-30,433,97494,435.75,439,430.5
2017-12-1,438.5,63005,433,439,432
2017-12-4,435.25,57680,439.5,443,434.25
2017-12-5,432.75,45576,434.25,436.25,431
2017-12-6,425.25,62636,432.25,433.5,424.5
2017-12-7,421.5,60041,425.25,425.75,419.5
2017-12-8,419,49109,421,424.75,417.75
2017-12-11,413.5,75135,418,418.75,410.75
2017-12-12,410.75,75793,413.25,418.75,410.5
2017-12-13,416.75,52972,411.25,417.25,411
2017-12-14,418.25,49728,416.5,420.75,416
2017-12-15,418.25,45899,418.75,421.5,415
2017-12-18,420.5,45699,420.25,423.5,419.5
2017-12-19,419.5,37505,420.5,424,419
2017-12-20,423.5,51608,418.75,424.5,416.25
2017-12-21,427,40618,424,427.5,422.5
2017-12-22,424.75,36347,426.75,429,424.25
2017-12-26,422.25,26982,424,426.75,420.75
2017-12-27,428,34941,422.25,428.25,420.75
2017-12-28,427.75,30427,427.5,428.75,425.25
2017-12-29,427,33015,426.25,428,424
2018-1-2,433.5,68906,428.25,436.25,428.25
2018-1-3,436,69201,435.25,437,432
2018-1-4,434,57541,435.75,436,431
2018-1-5,430.75,60263,433,433.75,427.5
2018-1-8,427.75,69856,430.25,432.25,425.75
2018-1-9,432.25,61621,427.75,433.75,425.25
2018-1-10,434.25,60953,432.25,435,431.5
2018-1-11,433.25,71755,434.25,434.5,428.5
2018-1-12,420.5,127587,433.25,436,418.75
2018-1-16,416.5,80987,420.25,422.75,413.25
2018-1-17,421.5,50528,416.75,423.25,415.5
2018-1-18,425.25,51901,422.25,425.75,421.25
2018-1-19,422.75,38044,425.25,427.25,421.5
2018-1-22,425.75,48967,424.5,427.5,423.25
2018-1-23,421.5,55457,423.5,425,419.75
2018-1-24,433,110272,422.25,433.75,420.75
2018-1-25,434.5,89445,433,438.75,429.5
2018-1-26,441,79748,435,442.5,434.25
2018-1-29,449.25,105530,443,449.75,443
2018-1-30,457.25,125714,454,458.5,449.75
2018-1-31,451.75,115733,458.5,458.75,447.5
2018-2-1,451,108822,451,451.5,443.25
2018-2-2,446.75,67312,449.75,451,445
2018-2-5,440.25,97566,443.25,445.75,438.75
2018-2-6,446.25,78593,442,447.75,438.75
2018-2-7,460.5,142459,449,461.75,447.75
2018-2-8,456.25,125785,461.75,464.5,451.25
2018-2-9,449,111933,454.25,456,448.25
2018-2-12,464,124259,452,465,451.5
2018-2-13,473.75,78212,476.75,479.5,472
2018-2-14,469.25,58011,471.25,474,467
2018-2-15,475.25,59202,469.25,476.75,465.5
2018-2-16,471.5,42134,478,478,470.25
2018-2-20,462.5,78651,474,477.25,462
2018-2-21,459.5,67768,463.25,465,458.25
2018-2-22,464.25,62123,460.25,465,457
2018-2-23,464.25,60071,466,469.25,463.75
2018-2-26,472.75,94697,469.75,476.75,467.75
2018-2-27,463.25,30823,462,465.75,460.25
2018-2-28,495,134449,478,499.5,476.5
2018-3-1,515.5,144339,495.5,518,489.5
2018-3-2,500,130285,514.25,518.5,493.25
2018-3-5,509.25,72514,506.5,510.25,495.25
2018-3-6,507,81454,506.25,507.75,495.25
2018-3-7,497.25,83444,504.75,509.75,496
2018-3-8,499.25,88937,497.25,502.5,490.25
2018-3-9,489.25,67855,499.5,499.5,486
2018-3-12,490.75,61559,488.5,492.75,483
2018-3-13,486.5,82684,490.5,498,484.75
2018-3-14,488.75,62070,485.5,490.5,483
2018-3-15,478.75,72924,488.75,493.25,476
2018-3-16,467.75,78712,478.75,482.25,467
2018-3-19,450.75,106206,465,466,450.25
2018-3-20,453,88812,452.5,457.5,450
2018-3-21,453.5,76296,453.5,454.5,446.75
2018-3-22,455.75,60713,453.5,459.75,451.25
2018-3-23,460.25,72432,455.25,461.75,446.5
2018-3-26,454.25,64238,462.5,463.75,451.25
2018-3-27,449,1907,449.5,450.75,449
2018-3-28,445.5,52644,449.5,452.5,444.5
2018-3-29,468.5,85046,447.5,455.75,441.5
2018-4-2,463.5,35209,473,474,463
2018-4-3,457.5,91923,448.5,463.5,448.25
2018-4-4,455.75,92952,457,461.5,447
2018-4-5,464.75,70377,458,466,456.5
2018-4-6,472.25,69843,461.5,472.75,459.25
2018-4-9,490.75,124547,478,493.75,474.75
2018-4-10,492,123877,492,494,481.75
2018-4-11,504.25,78058,508,508.5,500
2018-4-12,498.25,62805,500.5,501.5,492
2018-4-13,489.25,54362,496.75,498.5,486.25
2018-4-16,479,77108,483.25,487,478
2018-4-17,481.5,58361,480.25,486.75,477
2018-4-18,489.25,59056,481.5,490.5,480.5
2018-4-19,490.75,60471,491.75,494,485
2018-4-20,477.25,70903,489.75,491,476.25
2018-4-23,474.5,85577,478,483.25,472.25
2018-4-24,484.25,75388,474.75,485,467.75
2018-4-25,499,87389,485.25,501.5,484.5
2018-4-26,489.5,81765,498.5,504.25,487.25
2018-4-27,498.5,57616,493.25,499,488.75
2018-4-30,510.5,90007,500.75,513.25,500.75
2018-5-1,529.25,112360,512.5,530,506
2018-5-2,526.75,103424,529,534.5,521
2018-5-3,538,72977,526,538.5,520.5
2018-5-4,526.25,78865,537.25,537.25,523.5
2018-5-7,511.5,76332,522.25,524,510.5
2018-5-8,514.5,68656,511,520.25,506.75
2018-5-9,510.5,58035,515.5,515.75,506.25
2018-5-10,506.5,74432,511.25,515,500.25
2018-5-11,498.75,51740,502.75,505.25,497
2018-5-14,491.25,64060,499,499,490.25
2018-5-15,493.5,69658,490.5,496.25,486.25
2018-5-16,494.25,54372,493.75,498.75,491
2018-5-17,497.5,66273,496,505,495
2018-5-18,518.25,95019,497.5,518.75,495.25
2018-5-21,507.25,99180,523,525.5,504.25
2018-5-22,521.5,117819,505.5,530.25,502.75
2018-5-23,531,87972,520.75,531.75,517.25
2018-5-24,530.25,133515,531,545.25,529.25
2018-5-25,543,82322,530,544.75,528.25
2018-5-29,536.5,132759,547.5,554,531.5
2018-5-30,522,102436,534.75,534.75,516.5
2018-5-31,526.25,81075,522,531.75,515.25
2018-6-1,523.25,81164,524.5,528,518.25
2018-6-4,505.25,100599,520.25,521.25,503.25
2018-6-5,510,103428,507,518.75,506
2018-6-6,519.75,99155,509.75,531.25,507.5
2018-6-7,526.75,112859,522.25,537,519.25
2018-6-8,520,122899,528.25,533.5,513.25
2018-6-11,514.5,90178,520,528.25,511.75
2018-6-12,534.5,138335,514.75,538.25,510.25
2018-6-13,516.5,117337,535,538.75,514.5
2018-6-14,517.25,57296,532.75,533,515
2018-6-15,513.5,72723,518,524,503.25
2018-6-18,501.5,3936,501,501.25,496.75
2018-6-19,489.5,89486,501,501.25,480
2018-6-20,499.25,78645,489.5,501,486.5
2018-6-21,506.75,81891,500.75,510,493
2018-6-22,504.25,56381,506.75,509.5,498.5
2018-6-25,490.5,67102,502,503.75,487
2018-6-26,483,71188,491.5,496,480.25
2018-6-27,488.5,73558,483,492.25,481.75
2018-6-28,483.5,54819,487.5,492.75,482.75
2018-6-29,501.25,110788,484.5,509,483.25
2018-7-2,480.25,89657,501.25,509.75,479.5
2018-7-3,491,49430,481.25,493,481
2018-7-5,505.5,69198,496.5,508.5,496.5
2018-7-6,515.25,63786,505,516.25,498.25
2018-7-9,508,48077,513.75,514,503.5
2018-7-10,492,78587,507.5,507.75,488
2018-7-11,471.75,85073,489.75,490.5,471.25
2018-7-12,484.5,70078,474.25,488.5,473
2018-7-13,497,79595,483.5,497.75,481.25
2018-7-16,488.5,58860,495.25,498.5,486.75
2018-7-17,497.75,67579,491,504.25,487.75
2018-7-18,494.5,52440,498.25,505,493.75
2018-7-19,504.25,52231,493.75,505.75,490.25
2018-7-20,516,73738,503.5,519.75,503
2018-7-23,513.75,71773,518,522.5,512
2018-7-24,510.25,64712,511.5,516.25,505.25
2018-7-25,542.75,137261,511.5,545.25,511.25
2018-7-26,536.5,125132,544.75,553.75,532
2018-7-27,530.5,90190,536,542,525.25
2018-7-30,546.5,67887,533.5,551.75,532.75
2018-7-31,553.75,91335,545.5,565,540.5
2018-8-1,558.25,96499,555.25,566,550.75
2018-8-2,560.5,146930,559.5,593,559
2018-8-3,579.75,53580,585,590.25,576.5
2018-8-6,597.25,55725,579.5,598.75,575.25
2018-8-7,590,88106,598,607.75,587.25
2018-8-8,591.25,83318,591.5,599,586.25
2018-8-9,586.5,72518,592,594.5,582
2018-8-10,569.5,100652,587,595.5,568.25
2018-8-13,553.5,91087,562,572.25,552
2018-8-14,561.25,63583,553.5,563.5,552.25
2018-8-15,551.75,85307,560.75,562.5,549
2018-8-16,562,57285,552.25,567.5,550.5
2018-8-17,579.75,89386,562,582.75,555
2018-8-20,562.5,61954,581.75,582.5,560
2018-8-21,547.75,69428,564.75,564.75,546.5
2018-8-22,545.25,72373,547,552.5,540
2018-8-23,541.75,75231,550.75,554.5,535.5
2018-8-24,536.5,70928,541.75,541.75,535
2018-8-27,522.5,77498,536,536,521.75
2018-8-28,523.25,76910,523,529,518.5
2018-8-29,541.75,115900,523,545,521.25
2018-8-30,535,73175,544.75,549.5,530
2018-8-31,545.5,63716,536.25,548,535.25
2018-9-4,531.5,102329,538,542.5,519.5
2018-9-5,521.75,57185,531.5,538.25,521.25
2018-9-6,513.75,62247,522,524.5,512.5
2018-9-7,511.25,63766,513.25,514.5,507.5
2018-9-10,528.25,63963,512,529,508.25
2018-9-11,518.75,54612,528.5,532.75,517.25
2018-9-12,506.75,125233,519,529.25,500.25
2018-9-13,497,81936,505,510,495.25
2018-9-14,511.5,83037,497,514.25,496
2018-9-17,506.25,68269,513.5,517.75,505.5
2018-9-18,510.5,54923,506.25,514.25,506.25
2018-9-19,522.5,56818,511,523.25,510.5
2018-9-20,524,55436,523,525.75,516
2018-9-21,521.75,41310,521,524.25,515
2018-9-24,527,53196,522,531.25,520
2018-9-25,520.75,60760,525.25,525.75,516.25
2018-9-26,517.5,45203,521.25,527,516.75
2018-9-27,513,55706,517.75,522,511.25
2018-9-28,509,70538,513,518,505.5
2018-10-1,509.5,66037,510,515.25,505.5
2018-10-2,519.25,89252,510.5,524.75,505.25
2018-10-3,515.25,63827,521.25,527.25,514.25
2018-10-4,518,51143,515.75,520.75,513.75
2018-10-5,521,47447,518,524.5,517.25
2018-10-8,514,52634,524,525.5,512.75
2018-10-9,515,44914,513.5,520.5,511.25
2018-10-10,510.5,40777,516.75,518,510.25
2018-10-11,508,69134,510.75,521,506.5
2018-10-12,517.25,53301,507.75,519,507.25
2018-10-15,525,49820,518.5,526,514.75
2018-10-16,523.5,48686,525.75,527,521
2018-10-17,517.5,37192,524,524.5,516
2018-10-18,513,40006,516,519.5,511
2018-10-19,514.75,43842,513,518.5,510.75
2018-10-22,508,46409,514,514.25,507.25
2018-10-23,509,46058,508,511.25,505.25
2018-10-24,499.5,72936,510,510.75,496.75
2018-10-25,487.25,78135,499.75,499.75,485.5
2018-10-26,505.25,134980,487.25,506.75,486.75
2018-10-29,507.25,63057,510.25,515,502.75
2018-10-30,499.75,66427,505.5,507.5,497
2018-10-31,500.5,79746,499.75,501.75,490
2018-11-1,508,83496,500.5,510,500.5
2018-11-2,508.75,54361,507,509.75,502.75
2018-11-5,507.25,52289,511.25,512.25,503.75
2018-11-6,512,48060,507.25,514,505.5
2018-11-7,510.25,62984,512.5,514.25,507.25
2018-11-8,507.75,102747,509.5,517,503.25
2018-11-9,502,86759,507.5,508,500.75
2018-11-12,519.75,108595,502.5,520.75,501.25
2018-11-13,507.75,98091,518.25,520.75,506
2018-11-14,512,65083,516.5,521.25,510.5
2018-11-15,514.75,58625,512,517.25,512
2018-11-16,515.25,40400,513.75,516.75,511.75
2018-11-19,506.5,55089,514.75,515.25,503.25
2018-11-20,508.5,49530,505.5,509.75,503.75
2018-11-21,506.75,45615,508,512,504.75
2018-11-23,507.25,58953,509,516,506.5
2018-11-26,514,67079,510,514.25,509
2018-11-27,506.5,69578,513,516.75,504
2018-11-28,511.5,60935,506.5,513.25,505.25
2018-11-29,507.75,53162,511.5,514.5,506
2018-11-30,515.75,64439,507.75,519.25,507.25
2018-12-3,521.25,59962,526,529.5,517
2018-12-4,518,38309,521.75,522,513.5
2018-12-6,515.5,44394,518,518.5,510
2018-12-7,531.25,82014,517,532,515.25
2018-12-10,525.25,48084,529.75,531,524.5
2018-12-11,521,56138,525,529,517.5
2018-12-12,526.5,48921,522,528.75,521.75
2018-12-13,536,74719,527.25,538.5,527.25
2018-12-14,530,47819,536,538,527.75
2018-12-17,535.25,34446,531,537.5,530
2018-12-18,532.75,37350,534,536,530
2018-12-19,522.5,47373,532.75,533,521.5
2018-12-20,523.5,43776,524,527.75,521.25
2018-12-21,514,59838,522,524,512.25
2018-12-24,516.5,21205,512,518,511
2018-12-26,510,30797,516,520.75,509
2018-12-27,510.5,30626,511.5,513,507.25
2018-12-28,511.5,23190,511.75,514,509.5
2018-12-31,503.25,36551,512.75,513.5,503
2019-1-2,506.75,42685,502.5,510.75,501.25
2019-1-3,513.75,46639,506.75,516,506
2019-1-4,517,41760,513.75,518.75,513
2019-1-7,516.75,38861,518,518.5,513.5
2019-1-8,517.75,66424,516.5,524.5,513.75
2019-1-9,520,50717,519.75,523.75,518.25
2019-1-10,513.75,53147,519.5,520.25,512
2019-1-11,519.5,66720,513.75,523.75,512.75
2019-1-14,514.25,44072,520,523.5,513.25
2019-1-15,511,54336,514.75,518.25,508
2019-1-16,512.5,41124,511,516.75,511
2019-1-17,517.75,63323,511.5,522.5,509
2019-1-18,517.75,46812,519.75,522.75,515.25
2019-1-22,521.25,73695,518,526,514.25
2019-1-23,526,42002,522.5,527,521.75
2019-1-24,521.5,48426,527,529,521
2019-1-25,520,48880,520.5,523,516.75
2019-1-28,518.75,41835,520.75,523.5,516
2019-1-29,513.25,72224,517.75,522,510.75
2019-1-30,516.75,44727,513.25,518,511.75
2019-1-31,516.5,53150,517.75,520,513.5
2019-2-1,524.25,80178,515.75,526.5,515.25
2019-2-4,525.75,70166,524.75,529,521.25
2019-2-5,527.25,70137,525.25,528.25,520.5
2019-2-6,526,68638,527,531.25,524.25
2019-2-7,513.25,105092,525.25,525.25,512.5
2019-2-8,517.25,103906,514.75,522.25,513.5
2019-2-11,518.25,77753,517.25,519,512
2019-2-12,520,77834,518.5,520.75,514.5
2019-2-13,526,58227,521,527.25,520
2019-2-14,510.5,74002,525,525.75,510
2019-2-15,507,69089,511.25,512.25,503
2019-2-19,492.25,65846,505.25,508.5,491
2019-2-20,484.25,94031,492.25,496,479.75
2019-2-21,491,81437,484.25,495.25,483.75
2019-2-22,491.75,65609,493,497.5,488.75
2019-2-25,472.75,105017,494.5,495,472.25
2019-2-26,468.25,96775,473,474.75,463.75
2019-2-27,466.75,61522,468.25,475.5,465.25
2019-2-28,459.5,60088,468,468.75,457.75
2019-3-1,457.25,87776,459.5,461.25,447.25
2019-3-4,455.5,58587,457.25,461.25,454.25
2019-3-5,462.75,51293,457,464,453
2019-3-6,450,60644,464.25,464.25,449.25
2019-3-7,438.25,81781,450.75,451.75,437.5
2019-3-8,439.5,76853,438,444.25,434.25
2019-3-11,428.5,70675,439.5,441.75,427
2019-3-12,453,120652,428.5,457,427.5
2019-3-13,447.25,83521,454,456,440.25
2019-3-14,452.75,79820,447.25,460.75,447
2019-3-15,462.25,65527,452.5,463,448.5
2019-3-18,456.75,55358,463.25,464,454.5
2019-3-19,456.5,51782,458.5,462.5,453.75
2019-3-20,464.75,52588,456.75,465,454.75
2019-3-21,466.5,56559,464.5,467.5,458
2019-3-22,466,68775,465.5,473.75,463.75
2019-3-25,469.5,56185,466.5,471.75,463
2019-3-26,469.25,81580,470,478,467
2019-3-27,469.5,58676,470,471.75,466.5
2019-3-28,464.5,47846,468.5,469.25,459.5
2019-3-29,457.75,69561,463.75,464.75,452.5
2019-4-1,462.75,58685,459.5,468.25,456
2019-4-2,464,45376,463.5,465.75,456
2019-4-3,471,59353,463,472.75,463
2019-4-4,470.75,67792,471,477.5,468
2019-4-5,467.75,83156,469,469.5,464.25
2019-4-8,465.25,77349,467.25,471,461.75
2019-4-9,459.5,79734,462,462.5,456.25
2019-4-10,458,59642,459,461.75,455.5
2019-4-11,465.5,65743,460.25,466.75,460.25
2019-4-12,468.5,54360,466.5,468.75,462
2019-4-15,463.25,73658,467.25,467.5,461.25
2019-4-16,448.5,86091,462.25,463.75,446
2019-4-17,450.25,64293,450,453.75,448.25
2019-4-18,448.25,57183,450,451.5,443.25
2019-4-22,441.75,57541,446.75,448.25,440.75
2019-4-23,445,75642,441.25,447.5,439
2019-4-24,438.5,65495,444.5,445.75,436
2019-4-25,441.5,61784,436.75,443.5,434.5
2019-4-26,442.5,51353,439.75,445.75,439.5
2019-4-29,435.25,69257,443.25,446.75,433.75
2019-4-30,428.75,66120,434.25,435.5,426
2019-5-1,436,55987,428,437.75,427.75
2019-5-2,444,62007,436.75,448.5,435.5
2019-5-3,438,45325,445,448,436
2019-5-6,437.25,45547,430,439.5,428
2019-5-7,439.5,53128,436.5,442.25,431.25
2019-5-8,439,46176,440.25,443.5,434.5
2019-5-9,429.5,52450,437.75,438,428
2019-5-10,424.75,63888,432,434.25,421.5
2019-5-13,437,71139,425.5,440.75,418.5
2019-5-14,448.5,63902,441.25,450.75,438
2019-5-15,448.75,81854,451.5,464,447
2019-5-16,467,70419,446.25,468.5,446.25
2019-5-17,465,71721,469,473.25,462.5
2019-5-20,478.25,82318,469.75,484,468
2019-5-21,478.75,95535,486.25,492.75,474
2019-5-22,472.75,63528,475.75,481,468.5
2019-5-23,470.25,77144,473,485.5,466.25
2019-5-24,489.5,71570,469.75,490.75,467.25
2019-5-28,504.75,99622,495,509.25,494.5
2019-5-29,490.5,121176,515,521.75,487.5
2019-5-30,514.5,97414,488.75,515,482
2019-5-31,503,101476,514.5,520,500.75
2019-6-3,519.75,86538,505.75,522.75,503
2019-6-4,507.25,113735,526,529,501.25
2019-6-5,490.75,91714,507,508.5,488.5
2019-6-6,510,122720,492,514,487.75
2019-6-7,504.5,88355,511,512.75,502
2019-6-10,507.5,63971,505.25,508.5,493.25
2019-6-11,518,87489,504,518.75,500.25
2019-6-12,526.25,93361,519.75,528,513
2019-6-13,535.5,73930,526,536.5,524.75
2019-6-14,542,68867,539,545.25,534.25
2019-6-17,542.75,58093,542.75,553,539.5
2019-6-18,535.5,52544,542.75,544.25,528
2019-6-19,526.75,72445,533.75,535,519
2019-6-20,531.75,56449,524.75,534.75,519.75
2019-6-21,530.75,55147,532.5,534.75,528.25
