date,tempC
2016-06-30,21.088152610441767
2016-07-01,17.404666666666667
2016-07-02,18.866666666666667
2016-07-03,18.009583333333335
2016-07-04,18.765185185185185
2016-07-05,24.425666666666665
2016-07-06,23.99342857142857
2016-07-07,24.090344827586208
2016-07-08,23.911666666666665
2016-07-09,21.712500000000002
2016-07-10,20.669473684210526
2016-07-11,28.0425
2016-07-12,23.62342342342342
2016-07-13,24.224752475247524
2016-07-14,22.598152173913046
2016-07-15,19.142254901960783
2016-07-16,19.6534375
2016-07-17,22.293839285714284
2016-07-18,24.41122448979592
2016-07-19,22.201272727272727
2016-07-20,24.927450980392155
2016-07-21,29.01112244897959
2016-07-22,27.754245283018868
2016-07-23,26.65925619834711
2016-07-24,26.775199999999998
2016-07-25,23.374062499999997
2016-07-26,22.998411214953272
2016-07-27,22.922395833333336
2016-07-28,21.71837837837838
2016-07-29,19.515925925925924
2016-07-30,21.35761904761905
2016-07-31,22.312083333333334
2016-08-01,23.1496261682243
2016-08-02,23.31227722772277
2016-08-03,23.84920353982301
2016-08-04,25.777614678899084
2016-08-05,21.92316326530612
2016-08-06,19.967604166666664
2016-08-07,19.624059405940592
2016-08-08,21.370416666666667
2016-08-09,23.771874999999998
2016-08-10,25.118235294117646
2016-08-11,24.465405405405406
2016-08-12,23.389406779661016
2016-08-13,22.029449541284404
2016-08-14,21.889504950495052
2016-08-15,21.144479166666667
2016-08-16,22.340366972477064
2016-08-17,23.7637
2016-08-18,23.83165137614679
2016-08-19,23.594528301886793
2016-08-20,19.21906779661017
2016-08-21,17.141666666666666
2016-08-22,21.431304347826085
2016-08-23,21.288526315789476
2016-08-24,23.754727272727273
2016-08-25,20.88083333333333
2016-08-26,17.52927835051546
2016-08-27,18.684814814814814
2016-08-28,21.462710280373834
2016-08-29,22.991386138613862
2016-08-30,22.20183673469388
2016-08-31,20.269375
2016-09-01,18.125104166666667
2016-09-02,17.1509375
2016-09-03,17.841666666666665
2016-09-04,19.786979166666665
2016-09-05,23.557708333333334
2016-09-06,26.812708333333333
2016-09-07,23.59827868852459
2016-09-08,22.592327586206896
2016-09-09,20.047542372881356
2016-09-10,17.622429906542056
2016-09-11,17.32875
2016-09-12,19.876562500000002
2016-09-13,19.731142857142856
2016-09-14,16.831573033707866
2016-09-15,19.254947368421053
2016-09-16,18.634587155963303
2016-09-17,18.05775510204082
2016-09-18,18.772708333333334
2016-09-19,21.07298969072165
2016-09-20,21.62921875
2016-09-21,26.549383886255924
2016-09-22,22.105062761506275
2016-09-23,21.523138075313806
2016-09-24,22.290982905982908
2016-09-25,19.799086956521737
2016-09-26,14.280851063829788
2016-09-27,14.135219780219781
2016-09-28,13.664065420560748
2016-09-29,14.718666666666666
2016-09-30,14.371954022988504
2016-10-01,16.464153005464482
2016-10-02,16.117201834862385
2016-10-03,15.406382978723405
2016-10-04,18.406483516483515
2016-10-05,18.146822916666668
2016-10-06,15.719885057471265
2016-10-07,11.959943181818181
2016-10-08,10.453636363636363
2016-10-09,11.343233532934132
2016-10-10,13.768863636363637
2016-10-11,17.489883040935673
2016-10-12,9.76819209039548
2016-10-13,4.691130952380952
2016-10-14,9.077
2016-10-15,17.873296703296703
2016-10-16,18.63785
2016-10-17,22.492857142857144
2016-10-18,17.319540229885057
2016-10-19,12.823511904761904
2016-10-20,8.149156626506024
2016-10-21,5.094647058823529
2016-10-22,11.09672619047619
2016-10-23,12.33047619047619
2016-10-24,8.606842105263159
2016-10-25,10.167440476190475
2016-10-26,8.682857142857143
2016-10-27,8.465170454545454
2016-10-28,13.255058823529412
2016-10-29,15.913636363636364
2016-10-30,10.424619883040934
2016-10-31,9.718285714285715
2016-11-01,13.505108695652174
2016-11-02,13.927176470588234
2016-11-03,10.809886363636364
2016-11-04,11.072694610778443
2016-11-05,12.811077844311376
2016-11-06,12.194268292682926
2016-11-07,9.293511904761905
2016-11-08,10.842678571428571
2016-11-09,5.329195402298851
2016-11-10,9.878571428571428
2016-11-11,8.633869047619047
2016-11-12,3.6851785714285716
2016-11-13,7.645595238095238
2016-11-14,8.406181818181818
2016-11-15,6.052234636871508
2016-11-16,7.7157222222222215
2016-11-17,14.289112426035503
2016-11-18,8.965416666666666
2016-11-19,0.01163742690058479
2016-11-20,-3.6352380952380954
2016-11-21,-1.3243125
2016-11-22,2.581309523809524
2016-11-23,3.3952577319587633
2016-11-24,2.3685294117647056
2016-11-25,3.0316470588235296
2016-11-26,3.2107100591715976
2016-11-27,2.3912299465240645
2016-11-28,10.042
2016-11-29,3.453832335329341
2016-11-30,1.9558757062146892
2016-12-01,1.7966470588235295
2016-12-02,1.4557309941520469
2016-12-03,1.4942553191489363
2016-12-04,1.0121
2016-12-05,0.3842857142857143
2016-12-06,-0.20666666666666664
2016-12-07,-6.561520737327188
2016-12-08,-8.21920704845815
2016-12-09,-8.296228813559322
2016-12-10,-6.765642023346303
2016-12-11,-3.6224901185770753
2016-12-12,-8.455802469135802
2016-12-13,-14.49076923076923
2016-12-14,-11.172134831460674
2016-12-15,-16.158461538461538
2016-12-16,-9.524573643410854
2016-12-17,-10.717835820895523
2016-12-18,-22.058755364806863
2016-12-19,-14.423319148936171
2016-12-20,-3.017016806722689
2016-12-21,-0.9392857142857142
2016-12-22,-0.3611344537815126
2016-12-23,0.7463846153846154
2016-12-24,-0.19432098765432096
2016-12-25,0.9581640625000001
2016-12-26,1.0095102040816326
2016-12-27,-3.009793388429752
2016-12-28,0.300375
2016-12-29,0.49745833333333334
2016-12-30,-1.2160924369747899
2016-12-31,-1.102689075630252
2017-01-01,-3.3097881355932204
2017-01-02,0.3063745019920319
2017-01-03,-2.3600375939849623
2017-01-04,-13.929166666666667
2017-01-05,-13.888857142857143
2017-01-06,-16.23133891213389
2017-01-07,-11.762784810126583
2017-01-08,-13.449744680851063
2017-01-09,-6.566778242677825
2017-01-10,-1.1011693548387096
2017-01-11,-5.898619246861925
2017-01-12,-10.015609756097561
2017-01-13,-12.345789473684212
2017-01-14,-7.255603448275862
2017-01-15,-5.533624454148471
2017-01-16,-0.38639999999999997
2017-01-17,0.6051836734693878
2017-01-18,0.3467901234567901
2017-01-19,1.14996
2017-01-20,2.062016129032258
2017-01-21,3.9072874493927126
2017-01-22,1.6599141630901286
2017-01-23,0.9440088105726872
2017-01-24,0.24696682464454975
2017-01-25,0.55128
2017-01-26,-2.1896153846153847
2017-01-27,-5.758087431693989
2017-01-28,-4.3278804347826085
2017-01-29,-1.8846408839779005
2017-01-30,-3.4760439560439558
2017-01-31,2.316759776536313
2017-02-01,-1.506449704142012
2017-02-02,-7.880333333333334
2017-02-03,-7.62021186440678
2017-02-04,-3.716638655462185
2017-02-05,-2.1972357723577236
2017-02-06,-0.4313080168776372
2017-02-07,1.57521568627451
2017-02-08,-8.207119341563786
2017-02-09,-9.136694915254239
2017-02-10,-1.3993589743589743
2017-02-11,3.769458333333333
2017-02-12,3.3220502092050213
2017-02-13,1.7923175965665237
2017-02-14,2.9416386554621847
2017-02-15,-0.08050209205020921
2017-02-16,2.257659574468085
2017-02-17,7.4878723404255325
2017-02-18,6.758823529411765
2017-02-19,5.897404580152672
2017-02-20,11.254671814671815
2017-02-21,8.253293650793651
2017-02-22,10.92
2017-02-23,5.452092050209205
2017-02-24,-0.13405844155844154
2017-02-25,-6.066341463414634
2017-02-26,-1.594932735426009
2017-02-27,0.14995633187772925
2017-02-28,5.803392857142858
2017-03-01,1.802832618025751
2017-03-02,-2.141127450980392
2017-03-03,-3.6565420560747666
2017-03-04,2.60963133640553
2017-03-05,7.913835616438357
2017-03-06,15.108355555555557
2017-03-07,7.386456310679611
2017-03-08,4.496119402985075
2017-03-09,1.460568181818182
2017-03-10,-4.725885714285714
2017-03-11,-5.1605389221556885
2017-03-12,-5.385053191489361
2017-03-13,-4.10593137254902
2017-03-14,-9.063511904761905
2017-03-15,-11.710581395348838
2017-03-16,-2.115325443786982
2017-03-17,4.42874251497006
2017-03-18,3.006860465116279
2017-03-19,5.508411764705882
2017-03-20,10.61144578313253
2017-03-21,5.619724137931034
2017-03-22,0.40789473684210525
2017-03-23,4.0200000000000005
2017-03-24,7.519400000000001
2017-03-25,4.289714285714286
2017-03-26,4.980480000000001
2017-03-27,7.036277372262774
2017-03-28,9.02093567251462
2017-03-29,6.043785310734464
2017-03-30,4.815333333333333
2017-03-31,4.488784530386741
2017-04-01,5.575257142857143
2017-04-02,8.40094674556213
2017-04-03,8.708579545454546
2017-04-04,9.666923076923077
2017-04-05,8.548823529411765
2017-04-06,7.010670731707317
2017-04-07,6.074431137724551
2017-04-08,13.291130952380952
2017-04-09,18.673809523809524
2017-04-10,13.962833333333332
2017-04-11,7.2632596685082875
2017-04-12,10.66095238095238
2017-04-13,13.01943661971831
2017-04-14,13.40245283018868
2017-04-15,18.874950495049504
2017-04-16,15.789495798319328
2017-04-17,14.55482142857143
2017-04-18,14.56547619047619
2017-04-19,12.318352272727275
2017-04-20,12.252929292929293
2017-04-21,8.717529411764707
2017-04-22,11.785059523809524
2017-04-23,14.071607142857143
2017-04-24,15.692678571428571
2017-04-25,16.080727272727273
2017-04-26,9.781369047619048
2017-04-27,3.482390243902439
2017-04-28,3.0419246861924685
2017-04-29,5.921139240506329
2017-04-30,5.299751037344398
2017-05-01,5.958872180451127
2017-05-02,8.250836653386454
2017-05-03,10.41661087866109
2017-05-04,12.025527426160338
2017-05-05,15.021302521008405
2017-05-06,16.450416666666666
2017-05-07,14.785708333333334
2017-05-08,17.656008403361344
2017-05-09,18.893811475409837
2017-05-10,16.43808429118774
2017-05-11,14.525992217898832
2017-05-12,15.43195020746888
2017-05-13,19.88605042016807
2017-05-14,21.257615062761506
2017-05-15,23.442904564315352
2017-05-16,24.339338842975206
2017-05-17,20.10898113207547
2017-05-18,14.935622489959838
2017-05-19,8.466996197718633
2017-05-20,9.149032258064516
2017-05-21,10.017829457364341
2017-05-22,13.25395918367347
2017-05-23,12.83527896995708
2017-05-24,12.409686274509804
2017-05-25,12.574860557768924
2017-05-26,18.212264150943398
2017-05-27,17.68658415841584
2017-05-28,18.175128205128203
2017-05-29,17.622468619246863
2017-05-30,16.232658227848102
2017-05-31,16.267118644067796
2017-06-01,19.22481171548117
2017-06-02,23.210083682008367
2017-06-03,26.696508620689656
2017-06-04,26.760502283105023
2017-06-05,23.430688073394496
2017-06-06,21.57362385321101
2017-06-07,21.24701421800948
2017-06-08,21.772345679012346
2017-06-09,23.528857142857145
2017-06-10,26.514375
2017-06-11,29.724869565217393
2017-06-12,27.82887323943662
2017-06-13,26.089747474747476
2017-06-14,24.21575
2017-06-15,26.13975
2017-06-16,24.925828571428575
2017-06-17,22.14502732240437
2017-06-18,19.618372093023254
2017-06-19,19.382731707317074
2017-06-20,21.489447236180904
2017-06-21,19.614141414141415
2017-06-22,24.81091286307054
2017-06-23,21.17752380952381
2017-06-24,16.994731707317072
2017-06-25,15.221256038647343
2017-06-26,16.79883495145631
2017-06-27,17.2928125
2017-06-28,21.76381818181818
2017-06-29,21.290087719298246
2017-06-30,19.876237623762375
2017-07-01,19.863092783505156
2017-07-02,22.068541666666665
2017-07-03,24.06616161616162
2017-07-04,24.449479166666666
2017-07-05,25.863828125
2017-07-06,26.85116279069767
2017-07-07,25.49656976744186
2017-07-08,22.30517441860465
2017-07-09,23.86447513812155
2017-07-10,25.18980487804878
2017-07-11,22.453222222222223
2017-07-12,26.78426966292135
2017-07-13,22.164360465116278
2017-07-14,20.00102857142857
2017-07-15,22.951348314606744
2017-07-16,26.46743455497382
2017-07-17,23.697680412371135
2017-07-18,25.32414364640884
2017-07-19,25.924188481675394
2017-07-20,27.052456140350877
2017-07-21,23.934031413612562
2017-07-22,24.21311224489796
2017-07-23,23.65141414141414
2017-07-24,20.058783068783068
2017-07-25,22.746951871657757
2017-07-26,24.127727272727274
2017-07-27,23.740421052631582
2017-07-28,22.790520833333332
2017-07-29,21.082708333333333
2017-07-30,20.81833333333333
2017-07-31,21.31833333333333
2017-08-01,22.159479166666667
2017-08-02,22.55715789473684
2017-08-03,20.433255813953487
2017-08-04,16.183988095238096
2017-08-05,17.459877300613496
2017-08-06,19.89125748502994
2017-08-07,20.606666666666666
2017-08-08,18.476220930232557
2017-08-09,20.038273809523808
2017-08-10,22.04791666666667
2017-08-11,19.042440476190478
2017-08-12,18.33125
2017-08-13,17.73488095238095
2017-08-14,19.567417582417583
2017-08-15,18.676648351648353
2017-08-16,21.68284090909091
2017-08-17,21.952469879518073
2017-08-18,19.826130952380954
2017-08-19,20.545416666666668
2017-08-20,22.823488372093024
2017-08-21,21.51362162162162
2017-08-22,19.26772727272727
2017-08-23,17.16761904761905
2017-08-24,18.079636363636364
2017-08-25,18.79994011976048
2017-08-26,18.603690476190476
2017-08-27,21.51092485549133
2017-08-28,17.526149425287358
2017-08-29,17.47967213114754
2017-08-30,18.47096446700508
2017-08-31,18.29288888888889
2017-09-01,15.807931034482758
2017-09-02,18.72077380952381
2017-09-03,18.541164021164022
2017-09-04,21.414411764705882
2017-09-05,14.741065088757395
2017-09-06,12.914303030303032
2017-09-07,13.27
2017-09-08,17.718392857142856
2017-09-09,17.898809523809526
2017-09-10,19.34251572327044
2017-09-11,19.331543209876543
2017-09-12,20.071017964071856
2017-09-13,20.937633136094675
2017-09-14,22.794464285714284
2017-09-15,24.017619047619046
2017-09-16,22.92205882352941
2017-09-17,17.116242774566476
2017-09-18,15.40548387096774
2017-09-19,19.424333333333333
2017-09-20,24.186976744186044
2017-09-21,23.051027397260274
2017-09-22,26.69216867469879
2017-09-23,25.840898203592815
2017-09-24,25.021059602649007
2017-09-25,21.767058823529414
2017-09-26,17.94179347826087
2017-09-27,14.469464285714285
2017-09-28,14.850958083832337
2017-09-29,15.938095238095238
2017-09-30,13.180357142857144
2017-10-01,16.48317880794702
2017-10-02,19.733229813664597
2017-10-03,21.900963855421686
2017-10-04,15.447209302325582
2017-10-05,13.39375
2017-10-06,15.9494
2017-10-07,17.4073488372093
2017-10-08,16.83051282051282
2017-10-09,14.837012987012988
2017-10-10,7.594914285714285
2017-10-11,9.324245810055865
2017-10-12,12.520960451977402
2017-10-13,12.704860335195532
2017-10-14,14.119562841530055
2017-10-15,11.110722891566265
2017-10-16,9.253291139240506
2017-10-17,14.484107142857143
2017-10-18,15.210952380952381
2017-10-19,13.119101796407184
2017-10-20,16.67969696969697
2017-10-21,18.00212643678161
2017-10-22,13.21792899408284
2017-10-23,9.642422360248448
2017-10-24,7.262176470588235
2017-10-25,7.958639053254438
2017-10-26,9.441785714285714
2017-10-27,1.8782631578947369
2017-10-28,1.5801714285714288
2017-10-29,1.4170512820512822
2017-10-30,4.286770186335404
2017-10-31,-0.5434170854271356
2017-11-01,1.7488262910798122
2017-11-02,5.923195020746888
2017-11-03,3.004291845493562
2017-11-04,5.21396
2017-11-05,5.540382513661202
2017-11-06,-1.3486184210526317
2017-11-07,1.5030459770114943
2017-11-08,-0.06797101449275364
2017-11-09,0.02665178571428572
2017-11-10,-5.673555555555556
2017-11-11,1.5345833333333334
2017-11-12,3.189772727272727
2017-11-13,-0.7278703703703704
2017-11-14,5.387924528301887
2017-11-15,6.660269230769231
2017-11-16,-2.6275933609958506
2017-11-17,2.2372811059907836
2017-11-18,3.778715596330275
2017-11-19,-1.5803125
2017-11-20,5.327604166666666
2017-11-21,2.4859375
2017-11-22,-4.8246875000000005
2017-11-23,3.1096581196581194
2017-11-24,9.968375
2017-11-25,5.823916666666666
2017-11-26,2.9436734693877553
2017-11-27,4.9094711538461535
2017-11-28,9.37176724137931
2017-11-29,0.51075
2017-11-30,4.817447698744769
2017-12-01,2.922259414225941
2017-12-02,3.857041666666667
2017-12-03,3.8454502369668244
2017-12-04,13.884285714285713
2017-12-05,-1.3366527196652718
2017-12-06,-3.351896551724138
2017-12-07,-7.165800865800866
2017-12-08,-4.078640350877193
2017-12-09,-2.9118143459915613
2017-12-10,-1.9488702928870292
2017-12-11,1.187918367346939
2017-12-12,-5.6378879310344825
2017-12-13,0.6462660944206009
2017-12-14,-3.2679746835443035
2017-12-15,-0.5511637931034483
2017-12-16,3.4662666666666664
2017-12-17,-0.5266375545851528
2017-12-18,0.3553781512605042
2017-12-19,4.430926829268293
2017-12-20,-1.8447916666666666
2017-12-21,-0.7903125000000001
2017-12-22,-3.343611111111111
2017-12-23,-8.567878787878788
2017-12-24,-8.083679245283019
2017-12-25,-13.217708333333334
2017-12-26,-17.77663043478261
2017-12-27,-20.032708333333332
2017-12-28,-14.272627118644069
2017-12-29,-12.071621621621622
2017-12-30,-19.021145833333332
2017-12-31,-22.114807692307693
2018-01-01,-26.17233009708738
2018-01-02,-22.479940119760478
2018-01-03,-12.972674418604653
2018-01-04,-17.503690476190474
2018-01-05,-15.53923076923077
2018-01-06,-20.02136904761905
2018-01-07,-6.608862275449102
2018-01-08,-1.07
2018-01-09,-0.5930357142857142
2018-01-10,1.5560555555555555
2018-01-11,-5.181229946524064
2018-01-12,-16.736264367816094
2018-01-13,-16.68541666666667
2018-01-14,-13.461360946745561
2018-01-15,-13.486717948717947
2018-01-16,-18.092912087912087
2018-01-17,-13.881637426900586
2018-01-18,-4.575508982035928
2018-01-19,-0.08559523809523811
2018-01-20,2.566842105263158
2018-01-21,1.3879274611398964
2018-01-22,2.5770588235294114
2018-01-23,-2.0296174863387977
2018-01-24,-4.079882352941176
2018-01-25,-1.3430357142857143
2018-01-26,4.97375
2018-01-27,2.817738095238095
2018-01-28,-3.089314285714286
2018-01-29,-7.9690697674418605
2018-01-30,-8.01305389221557
2018-01-31,1.1647904191616767
2018-02-01,-9.019408284023669
2018-02-02,-13.563815028901734
2018-02-03,-2.9133526011560695
2018-02-04,-8.881405405405404
2018-02-05,-14.342732240437158
2018-02-06,-17.086235294117646
2018-02-07,-12.807426900584796
2018-02-08,-11.460578034682081
2018-02-09,-9.872875
2018-02-10,-13.92222222222222
2018-02-11,-12.837241379310344
2018-02-12,-14.931488095238095
2018-02-13,-7.902897727272728
2018-02-14,-2.0183625730994152
2018-02-15,2.5822033898305086
2018-02-16,-8.594560669456067
2018-02-17,-5.397975708502024
2018-02-18,-2.9588144329896906
2018-02-19,2.094411764705882
2018-02-20,-2.317111111111111
2018-02-21,-8.848666666666666
2018-02-22,-3.227560975609756
2018-02-23,-0.9642322097378276
2018-02-24,-3.012579365079365
2018-02-25,-2.090982142857143
2018-02-26,0.7511428571428572
2018-02-27,5.235569620253164
2018-02-28,2.8851750972762646
2018-03-01,2.2947302904564313
2018-03-02,0.59668
2018-03-03,4.0620502092050215
2018-03-04,6.039159663865546
2018-03-05,2.530664206642067
2018-03-06,-1.4203571428571429
2018-03-07,-4.483083333333334
2018-03-08,-6.442845188284519
2018-03-09,-5.518760683760684
2018-03-10,-1.3416666666666666
2018-03-11,1.88052
2018-03-12,0.5071428571428571
2018-03-13,-0.4430252100840336
2018-03-14,1.789453781512605
2018-03-15,2.856215139442231
2018-03-16,0.7616666666666667
2018-03-17,1.5293495934959351
2018-03-18,1.4167479674796748
2018-03-19,4.223403361344538
2018-03-20,1.7147659574468086
2018-03-21,0.3265217391304348
2018-03-22,2.4582478632478635
2018-03-23,3.231234042553192
2018-03-24,0.04388888888888888
2018-03-25,-0.37317391304347824
2018-03-26,-0.01974358974358974
2018-03-27,1.367788944723618
2018-03-28,-0.4158715596330276
2018-03-29,1.30962441314554
2018-03-30,2.8788262910798124
2018-03-31,3.597171717171717
2018-04-01,-3.992008928571429
2018-04-02,-1.9052777777777778
2018-04-03,0.30658767772511847
2018-04-04,-6.678358974358974
2018-04-05,1.435340909090909
2018-04-06,-1.6410169491525421
2018-04-07,-4.419580838323354
2018-04-08,-2.898173076923077
2018-04-09,-1.1375
2018-04-10,1.0780357142857142
2018-04-11,7.204191616766466
2018-04-12,10.05688622754491
2018-04-13,8.052146892655367
2018-04-14,1.9777435897435898
2018-04-15,-2.613073170731707
2018-04-16,-2.7869948186528495
2018-04-17,0.23319526627218934
2018-04-18,0.24757281553398058
2018-04-19,1.578953488372093
2018-04-20,4.851807228915662
2018-04-21,9.571916167664671
2018-04-22,11.615
2018-04-23,12.958630952380954
2018-04-24,13.86077380952381
2018-04-25,11.383719512195123
2018-04-26,11.204166666666666
2018-04-27,11.970963855421687
2018-04-28,9.094311377245509
2018-04-29,10.466807228915663
2018-04-30,18.247065868263473
2018-05-01,19.615449101796408
2018-05-02,16.13707182320442
2018-05-03,15.601813186813185
2018-05-04,16.86491525423729
2018-05-05,18.35363095238095
2018-05-06,19.35690476190476
2018-05-07,18.72131736526946
2018-05-08,20.687964071856285
2018-05-09,19.419883040935673
2018-05-10,16.315722891566264
2018-05-11,11.707758620689656
2018-05-12,9.348666666666666
2018-05-13,11.51
2018-05-14,16.975775401069516
2018-05-15,18.682429378531072
2018-05-16,21.137083333333333
2018-05-17,22.101190476190474
2018-05-18,21.556011904761903
2018-05-19,20.050119760479042
2018-05-20,14.19625730994152
2018-05-21,14.38685393258427
2018-05-22,18.119942857142856
2018-05-23,22.110833333333332
2018-05-24,24.713353293413174
2018-05-25,25.092380952380957
2018-05-26,25.087928994082837
2018-05-27,27.974023668639052
2018-05-28,28.37702380952381
2018-05-29,26.231696969696966
2018-05-30,23.128678160919538
2018-05-31,25.11838323353294
2018-06-01,26.735773809523806
2018-06-02,23.49074712643678
2018-06-03,19.57491017964072
2018-06-04,20.371030303030302
2018-06-05,24.559047619047618
2018-06-06,23.41485549132948
2018-06-07,22.200878378378377
2018-06-08,23.141551724137933
2018-06-09,24.24447674418605
2018-06-10,21.980466321243522
2018-06-11,20.56870786516854
2018-06-12,21.872575757575756
2018-06-13,22.508333333333333
2018-06-14,19.543166666666668
2018-06-15,24.362738095238097
2018-06-16,27.50863095238095
2018-06-17,28.48011904761905
2018-06-18,27.000685714285712
2018-06-19,23.087252747252748
2018-06-20,22.844239130434783
2018-06-21,19.64165
2018-06-22,18.598764705882353
2018-06-23,20.564464285714287
2018-06-24,21.34078787878788
2018-06-25,21.543154761904763
2018-06-26,20.97835051546392
2018-06-27,21.674293785310734
2018-06-28,23.33309523809524
2018-06-29,26.74119760479042
2018-06-30,26.83557471264368
2018-07-01,22.160366492146597
2018-07-02,21.957797619047618
2018-07-03,24.109464285714285
2018-07-04,26.283837209302323
2018-07-05,23.708590604026845
2018-07-06,21.590729166666666
2018-07-07,20.978645833333335
2018-07-08,22.088958333333334
2018-07-09,23.903894736842105
2018-07-10,25.2395145631068
2018-07-11,24.80673913043478
2018-07-12,26.910104166666667
2018-07-13,25.760754716981133
2018-07-14,22.803545454545453
2018-07-15,24.641559633027523
2018-07-16,24.376666666666665
2018-07-17,22.50936842105263
2018-07-18,23.213333333333335
2018-07-19,20.95658536585366
2018-07-20,21.08367924528302
2018-07-21,21.222929292929294
2018-07-22,20.66785046728972
2018-07-23,22.110210526315786
2018-07-24,22.684166666666666
2018-07-25,21.656041666666667
2018-07-26,19.730582524271846
2018-07-27,17.878125
2018-07-28,18.173645833333335
2018-07-29,18.887009345794393
2018-07-30,19.751458333333336
2018-07-31,20.666701030927836
2018-08-01,21.58938144329897
2018-08-02,19.406698113207547
2018-08-03,22.011458333333334
2018-08-04,23.246041666666667
2018-08-05,22.594954128440367
2018-08-06,21.347379310344827
2018-08-07,21.23861386138614
2018-08-08,20.535377358490567
2018-08-09,24.737525773195877
2018-08-10,24.391666666666666
2018-08-11,22.35152380952381
2018-08-12,21.62017094017094
2018-08-13,23.811041666666668
2018-08-14,22.851702127659575
2018-08-15,24.219583333333333
2018-08-16,21.343225806451613
2018-08-17,22.267477477477478
2018-08-18,22.250776699029124
2018-08-19,22.050204081632653
2018-08-20,21.154273504273505
2018-08-21,18.613009708737867
2018-08-22,17.5821875
2018-08-23,18.297708333333333
2018-08-24,20.1475
2018-08-25,21.74705882352941
2018-08-26,23.127040816326527
2018-08-27,25.771238095238097
2018-08-28,24.04072072072072
2018-08-29,17.861916666666666
2018-08-30,17.615146443514647
2018-08-31,22.770524193548386
2018-09-01,22.435656934306568
2018-09-02,21.98369003690037
2018-09-03,21.480147601476013
2018-09-04,24.194980694980696
2018-09-05,21.747894736842103
2018-09-06,18.758312757201647
2018-09-07,16.31911764705882
2018-09-08,16.303166666666666
2018-09-09,15.997510548523206
2018-09-10,15.761481481481482
2018-09-11,18.9125
2018-09-12,21.018333333333334
2018-09-13,20.903333333333332
2018-09-14,23.38
2018-09-15,24.467083333333335
2018-09-16,23.426666666666666
2018-09-17,27.58891472868217
2018-09-18,19.304473684210528
2018-09-19,19.34592156862745
2018-09-20,23.16624031007752
2018-09-21,17.247441860465116
2018-09-22,11.988791666666666
2018-09-23,15.460625
2018-09-24,17.275750000000002
2018-09-25,15.739027237354085
2018-09-26,11.797449392712549
2018-09-27,13.66483412322275
2018-09-28,10.571866666666667
2018-09-29,6.371428571428571
2018-09-30,8.536546184738956
2018-10-01,10.15625441696113
2018-10-02,10.215720164609055
2018-10-03,20.925236051502146
2018-10-04,9.93448717948718
2018-10-05,10.73917695473251
2018-10-06,10.925963855421687
2018-10-07,9.437714285714286
2018-10-08,14.994390243902439
2018-10-09,17.76328358208955
2018-10-10,15.446293103448276
2018-10-11,4.523168316831683
2018-10-12,3.1620833333333334
2018-10-13,7.198979591836735
2018-10-14,4.896440677966101
2018-10-15,2.2004395604395603
2018-10-16,6.955909090909091
2018-10-17,6.239255319148937
2018-10-18,7.315851063829788
2018-10-19,13.121632653061225
2018-10-20,7.051875
2018-10-21,3.1160416666666664
2018-10-22,8.092812499999999
2018-10-23,6.294105263157894
2018-10-24,4.350208333333334
2018-10-25,7.640638297872341
2018-10-26,8.248064516129032
2018-10-27,9.190729166666667
2018-10-28,10.4565625
2018-10-29,6.323333333333333
2018-10-30,9.59304347826087
2018-10-31,8.356875
2018-11-01,5.64093023255814
2018-11-02,6.450759493670886
2018-11-03,5.824509803921569
2018-11-04,5.533084112149532
2018-11-05,5.175436893203884
2018-11-06,4.813000000000001
2018-11-07,0.22633663366336637
2018-11-08,-1.2797916666666667
2018-11-09,-4.072457627118644
2018-11-10,-8.286122448979592
2018-11-11,-0.6505208333333333
2018-11-12,-4.416732673267327
2018-11-13,-7.0259183673469385
2018-11-14,-2.1732291666666668
2018-11-15,-0.3201041666666667
2018-11-16,1.767156862745098
2018-11-17,-1.8095762711864407
2018-11-18,-10.176082474226805
2018-11-19,-5.14967032967033
2018-11-20,-4.231134020618557
2018-11-21,-1.6444660194174756
2018-11-22,-0.24090909090909088
2018-11-23,4.364157303370787
2018-11-24,3.7552830188679245
2018-11-25,-0.5026262626262626
2018-11-26,-5.730416666666667
2018-11-27,-7.958064516129032
2018-11-28,-6.015833333333333
2018-11-29,-1.9278350515463918
2018-11-30,-2.0553333333333335
2018-12-01,1.2106140350877193
2018-12-02,1.1947014925373134
2018-12-03,-1.3252000000000002
2018-12-04,-3.8901063829787237
2018-12-05,-3.7132692307692308
2018-12-06,-5.123396226415094
2018-12-07,-8.841684210526315
2018-12-08,-3.472626262626263
2018-12-09,-6.499895833333333
2018-12-10,-6.970373831775701
2018-12-11,-3.50659793814433
2018-12-12,-2.1731313131313135
2018-12-13,-1.1659223300970873
2018-12-14,-1.1122018348623854
2018-12-15,-0.789375
2018-12-16,1.9666666666666668
2018-12-17,0.3775
2018-12-18,2.2245833333333334
2018-12-19,5.113222222222222
2018-12-20,1.6527835051546391
2018-12-21,-1.9962376237623762
2018-12-22,-3.0095327102803737
2018-12-23,-1.1267676767676766
2018-12-24,-4.324583333333334
2018-12-25,-0.1639175257731959
2018-12-26,-0.4564462809917355
2018-12-27,4.895181818181818
2018-12-28,-1.5083035714285715
2018-12-29,-8.981372549019609
2018-12-30,-5.128958333333333
2018-12-31,-0.4470093457943925
2019-01-01,-8.1171
2019-01-02,-7.615490196078431
2019-01-03,-1.8777083333333333
