Date,Open,Close,High,Low,Volume,Change
2023-11-21,"2,572.00","2,568.00","2,580.00","2,565.00",305.42K,0.27%
2023-11-20,"2,565.00","2,546.00","2,578.00","2,543.00",473.23K,0.75%
2023-11-17,"2,546.00","2,553.00","2,557.00","2,536.00",313.65K,-0.16%
2023-11-16,"2,550.00","2,544.00","2,558.00","2,540.00",298.02K,0.28%
2023-11-15,"2,543.00","2,542.00","2,549.00","2,537.00",287.51K,0.08%
2023-11-14,"2,541.00","2,541.00","2,541.00","2,541.00",,-0.59%
2023-11-13,"2,556.00","2,556.00","2,556.00","2,556.00",0.01K,-0.43%
2023-11-10,"2,567.00","2,569.00","2,569.00","2,537.00",0.03K,-0.50%
2023-11-9,"2,580.00","2,576.00","2,640.00","2,543.00",0.09K,1.10%
2023-11-8,"2,552.00","2,562.00","2,562.00","2,542.00",0.19K,-0.39%
2023-11-7,"2,562.00","2,562.00","2,566.00","2,562.00",0.45K,0.08%
2023-11-6,"2,560.00","2,557.00","2,565.00","2,557.00",0.98K,0.39%
2023-11-3,"2,550.00","2,530.00","2,556.00","2,525.00",1.19K,0.87%
2023-11-2,"2,528.00","2,530.00","2,543.00","2,525.00",0.17K,-0.32%
2023-11-1,"2,536.00","2,517.00","2,557.00","2,513.00",8.62K,0.75%
2023-10-31,"2,517.00","2,518.00","2,526.00","2,508.00",26.11K,-0.36%
2023-10-30,"2,526.00","2,536.00","2,540.00","2,519.00",16.63K,0.24%
2023-10-27,"2,520.00","2,518.00","2,534.00","2,512.00",25.39K,-0.08%
2023-10-26,"2,522.00","2,536.00","2,536.00","2,511.00",20.68K,-0.63%
2023-10-25,"2,538.00","2,539.00","2,545.00","2,533.00",20.23K,0.24%
2023-10-24,"2,532.00","2,521.00","2,542.00","2,521.00",23.36K,0.44%
2023-10-23,"2,521.00","2,515.00","2,531.00","2,514.00",37.96K,0.12%
2023-10-20,"2,518.00","2,515.00","2,528.00","2,509.00",37.12K,0.04%
2023-10-19,"2,517.00","2,500.00","2,533.00","2,455.00",67.01K,-0.28%
2023-10-18,"2,524.00","2,540.00","2,541.00","2,504.00",81.89K,-0.94%
2023-10-17,"2,548.00","2,566.00","2,570.00","2,534.00",97.82K,-1.01%
2023-10-16,"2,574.00","2,581.00","2,592.00","2,564.00",129.36K,-0.39%
2023-10-13,"2,584.00","2,586.00","2,590.00","2,578.00",87.55K,0.00%
2023-10-12,"2,584.00","2,592.00","2,595.00","2,576.00",134.72K,0.00%
2023-10-11,"2,584.00","2,588.00","2,615.00","2,572.00",176.61K,-0.23%
2023-10-10,"2,590.00","2,588.00","2,598.00","2,583.00",165.01K,0.04%
2023-10-9,"2,589.00","2,600.00","2,602.00","2,581.00",217.63K,-1.03%
2023-9-28,"2,616.00","2,610.00","2,632.00","2,605.00",253.66K,0.54%
2023-9-27,"2,602.00","2,616.00","2,617.00","2,588.00",345.89K,-0.72%
2023-9-26,"2,621.00","2,628.00","2,629.00","2,613.00",238.60K,-0.53%
2023-9-25,"2,635.00","2,652.00","2,663.00","2,619.00",359.69K,-0.49%
2023-9-22,"2,648.00","2,655.00","2,664.00","2,634.00",331.23K,-0.08%
2023-9-21,"2,650.00","2,654.00","2,658.00","2,644.00",290.78K,-0.15%
2023-9-20,"2,654.00","2,641.00","2,666.00","2,641.00",335.63K,0.49%
2023-9-19,"2,641.00","2,640.00","2,650.00","2,635.00",305.65K,-0.75%
2023-9-18,"2,661.00","2,692.00","2,693.00","2,641.00",493.36K,-0.67%
2023-9-15,"2,679.00","2,660.00","2,695.00","2,660.00",417.90K,-5.74%
2023-9-14,"2,842.00","2,780.00","2,780.00","2,750.00",0.10K,-2.84%
2023-9-13,"2,925.00","2,925.00","2,925.00","2,925.00",0.34K,3.54%
2023-9-12,"2,825.00","2,877.00","2,877.00","2,825.00",0.20K,-0.39%
2023-9-11,"2,836.00","2,836.00","2,836.00","2,836.00",0.03K,-0.35%
2023-9-8,"2,846.00","2,815.00","2,856.00","2,815.00",0.04K,0.28%
2023-9-7,"2,838.00","2,844.00","2,844.00","2,822.00",0.29K,-0.21%
2023-9-6,"2,844.00","2,845.00","2,856.00","2,840.00",1.60K,0.00%
2023-9-5,"2,844.00","2,843.00","2,857.00","2,840.00",0.48K,0.32%
2023-9-4,"2,835.00","2,840.00","2,847.00","2,815.00",3.63K,-0.25%
2023-9-1,"2,842.00","2,825.00","2,859.00","2,765.00",1.66K,0.60%
2023-8-31,"2,825.00","2,814.00","2,880.00","2,813.00",16.40K,0.39%
2023-8-30,"2,814.00","2,812.00","2,820.00","2,807.00",7.18K,0.07%
2023-8-29,"2,812.00","2,801.00","2,819.00","2,799.00",13.84K,0.43%
2023-8-28,"2,800.00","2,819.00","2,819.00","2,792.00",12.63K,-0.11%
2023-8-25,"2,803.00","2,808.00","2,815.00","2,792.00",19.15K,0.07%
2023-8-24,"2,801.00","2,795.00","2,810.00","2,790.00",17.16K,0.36%
2023-8-23,"2,791.00","2,797.00","2,797.00","2,785.00",28.04K,0.58%
2023-8-22,"2,775.00","2,768.00","2,786.00","2,767.00",31.68K,0.36%
2023-8-21,"2,765.00","2,756.00","2,775.00","2,752.00",36.10K,0.55%
2023-8-18,"2,750.00","2,737.00","2,760.00","2,736.00",54.94K,0.84%
2023-8-17,"2,727.00","2,726.00","2,743.00","2,718.00",45.28K,-0.58%
2023-8-16,"2,743.00","2,751.00","2,759.00","2,725.00",77.03K,-0.29%
2023-8-15,"2,751.00","2,750.00","2,760.00","2,746.00",72.83K,-0.07%
2023-8-14,"2,753.00","2,756.00","2,766.00","2,741.00",168.59K,-1.47%
2023-8-11,"2,794.00","2,807.00","2,823.00","2,757.00",337.95K,-0.18%
2023-8-10,"2,799.00","2,802.00","2,817.00","2,789.00",320.21K,-0.21%
2023-8-9,"2,805.00","2,790.00","2,819.00","2,786.00",370.23K,0.94%
2023-8-8,"2,779.00","2,767.00","2,800.00","2,762.00",315.61K,0.54%
2023-8-7,"2,764.00","2,767.00","2,777.00","2,747.00",422.94K,0.36%
2023-8-4,"2,754.00","2,746.00","2,768.00","2,741.00",364.65K,0.51%
2023-8-3,"2,740.00","2,715.00","2,761.00","2,714.00",643.23K,1.29%
2023-8-2,"2,705.00","2,701.00","2,718.00","2,695.00",294.78K,-0.18%
2023-8-1,"2,710.00","2,716.00","2,729.00","2,693.00",409.08K,-0.07%
2023-7-31,"2,712.00","2,707.00","2,726.00","2,697.00",338.26K,0.22%
2023-7-28,"2,706.00","2,695.00","2,718.00","2,687.00",368.45K,0.41%
2023-7-27,"2,695.00","2,705.00","2,705.00","2,687.00",295.00K,-0.44%
2023-7-26,"2,707.00","2,684.00","2,722.00","2,683.00",451.13K,0.74%
2023-7-25,"2,687.00","2,688.00","2,696.00","2,681.00",262.61K,0.04%
2023-7-24,"2,686.00","2,685.00","2,699.00","2,679.00",336.08K,-0.63%
2023-7-21,"2,703.00","2,722.00","2,724.00","2,684.00",429.31K,-0.63%
2023-7-20,"2,720.00","2,729.00","2,731.00","2,713.00",336.46K,0.00%
2023-7-19,"2,720.00","2,715.00","2,735.00","2,711.00",401.98K,0.22%
2023-7-18,"2,714.00","2,754.00","2,756.00","2,697.00",682.91K,-1.38%
2023-7-17,"2,752.00","2,745.00","2,770.00","2,734.00",505.81K,-1.47%
2023-7-14,"2,793.00","2,820.00","2,820.00","2,707.00",0.01K,-0.04%
2023-7-13,"2,794.00","2,798.00","2,820.00","2,790.00",0.83K,-0.99%
2023-7-12,"2,822.00","2,839.00","2,840.00","2,791.00",0.04K,1.18%
2023-7-11,"2,789.00","2,791.00","2,791.00","2,789.00",0.16K,-0.04%
2023-7-10,"2,790.00","2,827.00","2,827.00","2,789.00",0.47K,-0.75%
2023-7-7,"2,811.00","2,834.00","2,834.00","2,796.00",0.60K,0.14%
2023-7-6,"2,807.00","2,796.00","2,819.00","2,796.00",0.10K,0.39%
2023-7-5,"2,796.00","2,818.00","2,830.00","2,793.00",5.64K,0.07%
2023-7-4,"2,794.00","2,810.00","2,845.00","2,778.00",9.09K,0.07%
2023-7-3,"2,792.00","2,809.00","2,813.00","2,783.00",20.35K,-0.50%
2023-6-30,"2,806.00","2,791.00","2,816.00","2,788.00",45.19K,0.54%
2023-6-29,"2,791.00","2,783.00","2,797.00","2,777.00",32.45K,0.18%
2023-6-28,"2,786.00","2,780.00","2,796.00","2,776.00",32.52K,-0.14%
2023-6-27,"2,790.00","2,760.00","2,803.00","2,760.00",49.83K,1.64%
2023-6-26,"2,745.00","2,745.00","2,761.00","2,731.00",54.62K,0.07%
2023-6-21,"2,743.00","2,728.00","2,753.00","2,724.00",78.13K,0.33%
2023-6-20,"2,734.00","2,721.00","2,751.00","2,718.00",91.59K,0.55%
2023-6-19,"2,719.00","2,709.00","2,729.00","2,703.00",95.62K,1.00%
2023-6-16,"2,692.00","2,674.00","2,706.00","2,671.00",118.81K,1.05%
2023-6-15,"2,664.00","2,649.00","2,681.00","2,647.00",97.22K,0.60%
2023-6-14,"2,648.00","2,655.00","2,655.00","2,640.00",75.34K,0.53%
2023-6-13,"2,634.00","2,626.00","2,655.00","2,619.00",127.55K,-0.38%
2023-6-12,"2,644.00","2,652.00","2,664.00","2,620.00",332.74K,-0.45%
2023-6-9,"2,656.00","2,652.00","2,667.00","2,646.00",225.00K,0.30%
2023-6-8,"2,648.00","2,642.00","2,657.00","2,641.00",237.65K,0.38%
2023-6-7,"2,638.00","2,645.00","2,650.00","2,631.00",259.19K,-0.26%
2023-6-6,"2,645.00","2,656.00","2,658.00","2,635.00",362.75K,-0.64%
2023-6-5,"2,662.00","2,651.00","2,675.00","2,651.00",296.11K,0.45%
2023-6-2,"2,650.00","2,653.00","2,664.00","2,638.00",315.80K,0.42%
2023-6-1,"2,639.00","2,625.00","2,652.00","2,624.00",320.10K,0.30%
2023-5-31,"2,631.00","2,638.00","2,644.00","2,619.00",336.87K,0.46%
2023-5-30,"2,619.00","2,623.00","2,633.00","2,605.00",421.99K,-0.27%
2023-5-29,"2,626.00","2,616.00","2,640.00","2,611.00",395.21K,1.00%
2023-5-26,"2,600.00","2,578.00","2,621.00","2,572.00",532.81K,1.36%
2023-5-25,"2,565.00","2,565.00","2,578.00","2,550.00",349.96K,-0.12%
2023-5-24,"2,568.00","2,588.00","2,592.00","2,550.00",387.38K,-0.16%
2023-5-23,"2,572.00","2,555.00","2,585.00","2,553.00",319.57K,0.35%
2023-5-22,"2,563.00","2,553.00","2,583.00","2,550.00",500.76K,0.83%
2023-5-19,"2,542.00","2,536.00","2,551.00","2,534.00",303.23K,0.08%
2023-5-18,"2,540.00","2,543.00","2,557.00","2,522.00",400.10K,-0.04%
2023-5-17,"2,541.00","2,520.00","2,520.00","2,520.00",2.01K,0.83%
2023-5-16,"2,520.00","2,520.00","2,520.00","2,520.00",,0.00%
2023-5-15,"2,520.00","2,545.00","2,545.00","2,520.00",0.23K,-0.98%
2023-5-12,"2,545.00","2,545.00","2,545.00","2,545.00",,0.00%
2023-5-11,"2,545.00","2,545.00","2,545.00","2,545.00",,0.00%
2023-5-10,"2,545.00","2,591.00","2,591.00","2,540.00",0.83K,-1.78%
2023-5-9,"2,591.00","2,608.00","2,608.00","2,585.00",0.53K,-0.27%
2023-5-8,"2,598.00","2,599.00","2,608.00","2,590.00",3.48K,0.85%
2023-5-5,"2,576.00","2,570.00","2,591.00","2,570.00",0.49K,3.54%
2023-5-4,"2,488.00","2,655.00","2,655.00","2,407.00",4.55K,-4.89%
2023-4-28,"2,616.00","2,633.00","2,633.00","2,602.00",14.48K,-0.98%
2023-4-27,"2,642.00","2,647.00","2,654.00","2,630.00",13.30K,-0.19%
2023-4-26,"2,647.00","2,636.00","2,655.00","2,636.00",20.02K,0.42%
2023-4-25,"2,636.00","2,648.00","2,648.00","2,628.00",20.50K,-0.49%
2023-4-24,"2,649.00","2,650.00","2,663.00","2,640.00",24.43K,-0.79%
2023-4-21,"2,670.00","2,605.00","2,686.00","2,605.00",27.94K,-0.74%
2023-4-20,"2,690.00","2,717.00","2,717.00","2,667.00",50.53K,-1.07%
2023-4-19,"2,719.00","2,725.00","2,731.00","2,704.00",34.38K,-0.29%
2023-4-18,"2,727.00","2,727.00","2,734.00","2,721.00",46.42K,-0.15%
2023-4-17,"2,731.00","2,749.00","2,749.00","2,722.00",54.40K,-0.51%
2023-4-14,"2,745.00","2,740.00","2,754.00","2,736.00",42.52K,-0.18%
2023-4-13,"2,750.00","2,753.00","2,762.00","2,737.00",57.07K,-0.15%
2023-4-12,"2,754.00","2,759.00","2,761.00","2,748.00",57.34K,-0.25%
2023-4-11,"2,761.00","2,761.00","2,774.00","2,753.00",102.59K,0.33%
2023-4-10,"2,752.00","2,734.00","2,763.00","2,733.00",120.82K,0.73%
2023-4-7,"2,732.00","2,728.00","2,749.00","2,713.00",133.64K,0.00%
2023-4-6,"2,732.00","2,740.00","2,743.00","2,727.00",71.71K,-0.36%
2023-4-4,"2,742.00","2,738.00","2,754.00","2,727.00",140.92K,-0.11%
2023-4-3,"2,745.00","2,737.00","2,757.00","2,734.00",185.55K,-0.07%
2023-3-31,"2,747.00","2,760.00","2,766.00","2,739.00",142.05K,-0.36%
2023-3-30,"2,757.00","2,757.00","2,764.00","2,748.00",126.99K,-0.04%
2023-3-29,"2,758.00","2,752.00","2,766.00","2,750.00",107.64K,0.55%
2023-3-28,"2,743.00","2,734.00","2,758.00","2,727.00",168.81K,0.07%
2023-3-27,"2,741.00","2,755.00","2,766.00","2,718.00",291.31K,-0.62%
2023-3-24,"2,758.00","2,771.00","2,784.00","2,737.00",383.23K,-0.47%
2023-3-23,"2,771.00","2,771.00","2,782.00","2,758.00",328.40K,0.04%
2023-3-22,"2,770.00","2,785.00","2,794.00","2,754.00",476.31K,-1.32%
2023-3-21,"2,807.00","2,843.00","2,844.00","2,776.00",543.09K,-1.37%
2023-3-20,"2,846.00","2,837.00","2,854.00","2,833.00",293.72K,0.49%
2023-3-17,"2,832.00","2,827.00","2,845.00","2,820.00",220.06K,0.18%
2023-3-16,"2,827.00","2,826.00","2,836.00","2,821.00",191.66K,-0.25%
2023-3-15,"2,834.00","2,829.00","2,840.00","2,828.00",159.95K,0.71%
2023-3-14,"2,814.00","2,814.00","2,814.00","2,814.00",,0.93%
2023-3-13,"2,788.00","2,788.00","2,788.00","2,788.00",0.00K,-0.32%
2023-3-10,"2,797.00","2,800.00","2,800.00","2,785.00",0.01K,-0.11%
2023-3-9,"2,800.00","2,800.00","2,800.00","2,800.00",0.00K,-0.64%
2023-3-8,"2,818.00","2,818.00","2,818.00","2,818.00",,-0.07%
2023-3-7,"2,820.00","2,811.00","2,822.00","2,811.00",0.89K,0.39%
2023-3-6,"2,809.00","2,815.00","2,820.00","2,800.00",1.45K,-0.11%
2023-3-3,"2,812.00","2,815.00","2,816.00","2,808.00",1.71K,-0.14%
2023-3-2,"2,816.00","2,809.00","2,830.00","2,809.00",2.75K,0.11%
2023-3-1,"2,813.00","2,819.00","2,828.00","2,805.00",3.04K,-0.28%
2023-2-28,"2,821.00","2,829.00","2,831.00","2,806.00",13.55K,-0.32%
2023-2-27,"2,830.00","2,842.00","2,847.00","2,816.00",9.27K,-0.35%
2023-2-24,"2,840.00","2,837.00","2,848.00","2,830.00",5.86K,0.07%
2023-2-23,"2,838.00","2,841.00","2,846.00","2,831.00",6.78K,0.00%
2023-2-22,"2,838.00","2,838.00","2,846.00","2,829.00",11.63K,0.00%
2023-2-21,"2,838.00","2,841.00","2,843.00","2,834.00",15.96K,0.04%
2023-2-20,"2,837.00","2,835.00","2,845.00","2,826.00",19.99K,0.46%
2023-2-17,"2,824.00","2,820.00","2,836.00","2,814.00",37.99K,0.18%
2023-2-16,"2,819.00","2,810.00","2,827.00","2,810.00",87.96K,0.11%
2023-2-15,"2,816.00","2,805.00","2,828.00","2,805.00",77.43K,0.57%
2023-2-14,"2,800.00","2,804.00","2,820.00","2,783.00",180.95K,0.36%
2023-2-13,"2,790.00","2,763.00","2,801.00","2,763.00",262.65K,0.79%
2023-2-10,"2,768.00","2,765.00","2,780.00","2,758.00",273.00K,-0.14%
2023-2-9,"2,772.00","2,791.00","2,791.00","2,764.00",283.71K,-0.54%
2023-2-8,"2,787.00","2,794.00","2,794.00","2,780.00",333.38K,-0.14%
2023-2-7,"2,791.00","2,793.00","2,799.00","2,782.00",287.83K,-0.64%
2023-2-6,"2,809.00","2,833.00","2,837.00","2,786.00",417.49K,-0.88%
2023-2-3,"2,834.00","2,829.00","2,847.00","2,823.00",331.39K,0.04%
2023-2-2,"2,833.00","2,830.00","2,848.00","2,820.00",314.59K,0.14%
2023-2-1,"2,829.00","2,842.00","2,847.00","2,812.00",429.03K,-1.05%
2023-1-31,"2,859.00","2,888.00","2,891.00","2,837.00",467.31K,-1.07%
2023-1-30,"2,890.00","2,864.00","2,902.00","2,863.00",276.01K,1.01%
2023-1-20,"2,861.00","2,874.00","2,876.00","2,848.00",289.39K,-0.76%
2023-1-19,"2,883.00","2,895.00","2,900.00","2,861.00",300.43K,-0.21%
2023-1-18,"2,889.00","2,879.00","2,900.00","2,875.00",313.22K,0.21%
2023-1-17,"2,883.00","2,884.00","2,894.00","2,870.00",299.56K,1.26%
2023-1-16,"2,847.00","2,847.00","2,847.00","2,847.00",,-0.49%
2023-1-13,"2,861.00","2,855.00","2,895.00","2,855.00",0.77K,0.28%
2023-1-12,"2,853.00","2,853.00","2,853.00","2,853.00",,-0.07%
2023-1-11,"2,855.00","2,855.00","2,855.00","2,855.00",,-0.10%
2023-1-10,"2,858.00","2,858.00","2,858.00","2,858.00",,-0.03%
2023-1-9,"2,859.00","2,860.00","2,863.00","2,853.00",2.96K,0.28%
2023-1-6,"2,851.00","2,847.00","2,862.00","2,843.00",5.21K,0.67%
2023-1-5,"2,832.00","2,832.00","2,837.00","2,832.00",0.79K,0.00%
2023-1-4,"2,832.00","2,830.00","2,849.00","2,830.00",1.88K,0.78%
2023-1-3,"2,810.00","2,794.00","2,816.00","2,788.00",0.79K,0.39%
2022-12-30,"2,799.00","2,790.00","2,898.00","2,784.00",8.33K,0.11%
2022-12-29,"2,796.00","2,793.00","2,806.00","2,786.00",8.42K,0.29%
2022-12-28,"2,788.00","2,797.00","2,800.00","2,773.00",9.86K,-0.29%
2022-12-27,"2,796.00","2,797.00","2,800.00","2,792.00",12.33K,-0.07%
2022-12-26,"2,798.00","2,799.00","2,801.00","2,792.00",14.72K,-0.07%
2022-12-23,"2,800.00","2,796.00","2,807.00","2,790.00",12.71K,0.18%
2022-12-22,"2,795.00","2,791.00","2,803.00","2,787.00",12.37K,0.32%
2022-12-21,"2,786.00","2,805.00","2,808.00","2,769.00",22.12K,-1.17%
2022-12-20,"2,819.00","2,830.00","2,839.00","2,805.00",27.93K,-0.91%
2022-12-19,"2,845.00","2,849.00","2,854.00","2,832.00",28.83K,-0.07%
2022-12-16,"2,847.00","2,840.00","2,850.00","2,840.00",24.27K,0.25%
2022-12-15,"2,840.00","2,834.00","2,849.00","2,832.00",24.77K,-0.07%
2022-12-14,"2,842.00","2,847.00","2,853.00","2,832.00",29.05K,-0.14%
2022-12-13,"2,846.00","2,844.00","2,854.00","2,838.00",30.47K,0.04%
2022-12-12,"2,845.00","2,838.00","2,857.00","2,835.00",58.45K,-0.21%
2022-12-9,"2,851.00","2,863.00","2,866.00","2,843.00",60.90K,-0.56%
2022-12-8,"2,867.00","2,861.00","2,876.00","2,858.00",89.72K,0.35%
2022-12-7,"2,857.00","2,869.00","2,871.00","2,850.00",131.33K,-0.24%
2022-12-6,"2,864.00","2,866.00","2,873.00","2,856.00",142.69K,-0.49%
2022-12-5,"2,878.00","2,886.00","2,899.00","2,864.00",247.87K,-0.28%
2022-12-2,"2,886.00","2,881.00","2,895.00","2,875.00",183.69K,-0.48%
2022-12-1,"2,900.00","2,911.00","2,918.00","2,879.00",243.73K,0.10%
2022-11-30,"2,897.00","2,903.00","2,912.00","2,884.00",314.48K,-0.89%
2022-11-29,"2,923.00","2,936.00","2,944.00","2,902.00",287.18K,-0.27%
2022-11-28,"2,931.00","2,934.00","2,942.00","2,920.00",308.28K,0.51%
2022-11-25,"2,916.00","2,891.00","2,934.00","2,891.00",426.06K,1.29%
2022-11-24,"2,879.00","2,877.00","2,890.00","2,871.00",222.27K,0.31%
2022-11-23,"2,870.00","2,861.00","2,882.00","2,854.00",319.50K,0.60%
2022-11-22,"2,853.00","2,854.00","2,865.00","2,845.00",251.14K,0.42%
2022-11-21,"2,841.00","2,819.00","2,859.00","2,816.00",379.49K,1.00%
2022-11-18,"2,813.00","2,805.00","2,827.00","2,800.00",278.66K,-0.28%
2022-11-17,"2,821.00","2,828.00","2,834.00","2,810.00",307.35K,-0.53%
2022-11-16,"2,836.00","2,836.00","2,855.00","2,822.00",344.94K,-0.46%
2022-11-15,"2,849.00","2,853.00","2,864.00","2,833.00",336.80K,0.53%
2022-11-14,"2,834.00","2,841.00","2,870.00","2,841.00",0.00K,-0.21%
2022-11-11,"2,840.00","2,840.00","2,840.00","2,840.00",,0.00%
